,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
26,2019,20,2018-12-29,17:30,Sat,Home,Liverpool,4-2-3-1,5.0,1.0,3.8,1.0,48.0,13.0,8.0,0.0,2,2,W,Michael Oliver,Arsenal,1.0,3.0,9.0,1.0,66.33333333333333,7.666666666666667
23,2019,21,2019-01-01,15:00,Tue,Away,Fulham,3-4-3,1.0,4.0,1.4,4.5,40.0,9.0,4.0,1.0,0,0,L,Graham Scott,Arsenal,-1.0,1.0,2.0,1.0,40.333333333333336,3.3333333333333335
25,2019,22,2019-01-12,12:30,Sat,Home,West Ham United,4-2-3-1,1.0,0.0,0.6,0.7,42.0,11.0,3.0,0.0,0,0,W,Jonathan Moss,Arsenal,1.0,0.0,4.0,5.0,55.333333333333336,5.0
34,2019,23,2019-01-19,17:30,Sat,Away,Chelsea,4-3-3,0.0,2.0,0.9,1.5,64.0,13.0,1.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,2.0,3.0,1.0,67.0,5.333333333333333
25,2019,24,2019-01-29,19:45,Tue,Away,Cardiff City,3-5-2,1.0,2.0,0.8,2.6,30.0,19.0,2.0,1.0,0,0,L,Mike Dean,Arsenal,-1.0,-2.0,0.0,6.0,37.666666666666664,1.3333333333333333
38,2019,25,2019-02-03,16:30,Sun,Home,Manchester City,4-3-3,3.0,1.0,2.7,0.7,59.0,19.0,12.0,1.0,0,0,W,Martin Atkinson,Arsenal,1.0,1.0,7.0,2.0,72.66666666666667,5.0
27,2019,26,2019-02-09,15:00,Sat,Home,Huddersfield Town,4-1-2-1-2◆,1.0,2.0,1.6,1.4,55.0,16.0,6.0,0.0,0,0,L,Jonathan Moss,Arsenal,-1.0,-3.0,0.0,9.0,42.0,2.0
31,2019,27,2019-02-24,14:05,Sun,Away,Southampton,3-5-1-1,0.0,2.0,0.8,2.1,38.0,10.0,4.0,0.0,0,0,L,Graham Scott,Arsenal,-1.0,-1.0,3.0,4.0,56.333333333333336,4.666666666666667
32,2019,28,2019-02-27,19:45,Wed,Away,Bournemouth,4-4-2,1.0,5.0,0.9,2.5,36.0,13.0,5.0,1.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,-2.0,1.0,6.0,51.0,2.0
42,2019,29,2019-03-02,12:30,Sat,Home,Tottenham Hotspur,3-4-1-2,1.0,1.0,1.6,2.6,60.0,10.0,2.0,0.0,1,1,D,Anthony Taylor,Arsenal,0.0,-1.0,4.0,5.0,58.333333333333336,3.6666666666666665
41,2019,30,2019-03-10,16:30,Sun,Away,Manchester United,4-4-2,0.0,2.0,2.3,1.7,54.0,14.0,4.0,1.0,0,0,L,Jonathan Moss,Arsenal,-1.0,2.0,6.0,3.0,51.333333333333336,4.0
35,2019,32,2019-04-01,20:00,Mon,Away,Newcastle United,5-4-1,0.0,2.0,0.1,0.8,30.0,3.0,1.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,0.0,5.0,6.0,46.666666666666664,4.0
36,2019,33,2019-04-07,14:05,Sun,Home,Everton,4-2-3-1,1.0,0.0,2.4,0.3,43.0,23.0,6.0,0.0,0,0,W,Kevin Friend,Arsenal,1.0,1.0,6.0,3.0,46.333333333333336,6.333333333333333
39,2019,34,2019-04-15,20:00,Mon,Home,Watford,3-5-2,0.0,1.0,1.0,2.3,35.0,11.0,2.0,1.0,0,0,L,Craig Pawson,Arsenal,-1.0,-1.0,6.0,6.0,41.333333333333336,5.333333333333333
41,2019,35,2019-04-21,16:00,Sun,Away,Crystal Palace,4-4-2,3.0,2.0,1.6,1.2,28.0,16.0,7.0,0.0,0,0,W,Jonathan Moss,Arsenal,1.0,-1.0,2.0,5.0,36.333333333333336,1.3333333333333333
42,2019,31,2019-04-24,19:45,Wed,Home,Wolverhampton Wanderers,3-5-2,3.0,1.0,1.2,0.8,30.0,11.0,3.0,2.0,0,0,W,Stuart Attwell,Arsenal,1.0,0.0,3.0,4.0,62.0,3.0
40,2019,36,2019-04-28,12:00,Sun,Home,Leicester City,4-1-4-1,3.0,0.0,3.3,0.6,66.0,24.0,12.0,1.0,0,0,W,Michael Oliver,Arsenal,1.0,0.0,6.0,4.0,59.0,6.0
43,2019,37,2019-05-05,16:30,Sun,Away,Brighton and Hove Albion,4-5-1,1.0,1.0,1.9,2.4,30.0,10.0,4.0,1.0,1,1,D,Anthony Taylor,Arsenal,0.0,-1.0,1.0,2.0,35.0,1.0
46,2019,38,2019-05-12,15:00,Sun,Home,Burnley,4-4-2,1.0,3.0,1.7,2.7,40.0,14.0,4.0,0.0,0,0,L,Mike Dean,Arsenal,-1.0,-2.0,2.0,5.0,32.333333333333336,1.3333333333333333
0,2020,1,2019-08-11,14:00,Sun,Home,Newcastle United,3-5-2,0.0,1.0,0.4,1.1,38.0,9.0,2.0,0.0,0,0,L,Martin Atkinson,Arsenal,-1.0,0.0,7.0,4.0,38.0,4.333333333333333
1,2020,2,2019-08-17,12:30,Sat,Away,Burnley,4-4-2,1.0,2.0,1.5,0.8,33.0,18.0,4.0,0.0,0,0,L,Mike Dean,Arsenal,-1.0,-1.0,4.0,5.0,42.666666666666664,3.0
4,2020,3,2019-08-24,17:30,Sat,Home,Liverpool,4-3-3,3.0,1.0,2.5,1.0,52.0,24.0,4.0,0.0,1,1,W,Anthony Taylor,Arsenal,1.0,3.0,8.0,2.0,59.666666666666664,6.0
3,2020,4,2019-09-01,16:30,Sun,Away,Tottenham Hotspur,4-2-2-2,2.0,2.0,2.0,2.4,45.0,12.0,8.0,1.0,1,1,D,Martin Atkinson,Arsenal,0.0,0.0,5.0,4.0,64.66666666666667,3.3333333333333335
5,2020,5,2019-09-15,16:30,Sun,Home,Watford,4-2-3-1,2.0,2.0,2.7,0.8,52.0,30.0,9.0,1.0,1,1,D,Anthony Taylor,Arsenal,0.0,-2.0,2.0,5.0,54.0,2.6666666666666665
6,2020,6,2019-09-22,16:30,Sun,Away,Aston Villa,4-3-3,2.0,3.0,1.5,2.4,42.0,14.0,9.0,2.0,0,0,L,Jonathan Moss,Arsenal,-1.0,0.0,2.0,1.0,43.333333333333336,3.3333333333333335
8,2020,7,2019-09-30,20:00,Mon,Home,Manchester United,4-2-3-1,1.0,1.0,0.9,1.9,55.0,16.0,4.0,1.0,0,0,D,Kevin Friend,Arsenal,0.0,0.0,2.0,3.0,51.333333333333336,5.0
9,2020,8,2019-10-06,14:00,Sun,Away,Bournemouth,4-4-2,0.0,1.0,0.6,1.2,47.0,10.0,2.0,0.0,0,0,L,Martin Atkinson,Arsenal,-1.0,2.0,8.0,4.0,42.0,4.666666666666667
10,2020,9,2019-10-21,20:00,Mon,Home,Sheffield United,3-5-2,1.0,0.0,0.9,1.0,33.0,8.0,2.0,0.0,0,0,W,Mike Dean,Arsenal,1.0,0.0,2.0,1.0,40.333333333333336,2.0
10,2020,10,2019-10-27,16:30,Sun,Away,Crystal Palace,4-5-1,2.0,2.0,1.6,1.3,44.0,9.0,3.0,0.0,1,1,D,Martin Atkinson,Arsenal,0.0,1.0,4.0,3.0,40.666666666666664,2.0
21,2020,11,2019-11-02,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.8,0.9,43.0,24.0,8.0,1.0,0,0,D,Michael Oliver,Arsenal,0.0,1.0,4.0,2.0,46.0,2.3333333333333335
14,2020,12,2019-11-09,17:30,Sat,Home,Leicester City,4-1-4-1,2.0,0.0,1.2,1.0,51.0,19.0,7.0,1.0,0,0,W,Chris Kavanagh,Arsenal,1.0,3.0,13.0,1.0,63.333333333333336,7.333333333333333
15,2020,13,2019-11-23,15:00,Sat,Away,Southampton,4-4-2,2.0,2.0,2.4,1.8,39.0,20.0,4.0,0.0,0,1,D,Stuart Attwell,Arsenal,0.0,-3.0,2.0,13.0,33.333333333333336,3.0
14,2020,14,2019-12-01,14:00,Sun,Home,Norwich City,4-2-3-1,2.0,2.0,0.8,1.9,40.0,15.0,8.0,0.0,0,0,D,Paul Tierney,Arsenal,0.0,-1.0,2.0,4.0,50.333333333333336,3.3333333333333335
16,2020,15,2019-12-05,20:15,Thu,Away,Brighton and Hove Albion,4-1-2-1-2◆,2.0,1.0,1.7,0.9,50.0,20.0,9.0,1.0,0,0,W,Graham Scott,Arsenal,1.0,-3.0,2.0,7.0,55.666666666666664,2.3333333333333335
17,2020,16,2019-12-09,20:00,Mon,Home,West Ham United,4-4-1-1,1.0,3.0,0.6,1.4,36.0,11.0,4.0,0.0,0,0,L,Mike Dean,Arsenal,-1.0,-1.0,3.0,5.0,44.0,3.6666666666666665
25,2020,17,2019-12-15,16:30,Sun,Away,Manchester City,4-2-3-1,3.0,0.0,1.3,0.5,57.0,14.0,7.0,0.0,0,0,W,Paul Tierney,Arsenal,1.0,0.0,7.0,5.0,74.0,7.333333333333333
21,2020,18,2019-12-21,12:30,Sat,Home,Everton,4-4-2,0.0,0.0,0.5,0.6,43.0,9.0,0.0,1.0,0,0,D,Kevin Friend,Arsenal,0.0,0.0,6.0,7.0,35.666666666666664,4.666666666666667
20,2020,19,2019-12-26,15:00,Thu,Home,Bournemouth,4-5-1,1.0,1.0,2.0,1.4,40.0,12.0,4.0,1.0,0,0,D,Stuart Attwell,Arsenal,0.0,-1.0,1.0,4.0,41.333333333333336,0.6666666666666666
28,2020,20,2019-12-29,14:00,Sun,Away,Chelsea,3-4-3,2.0,1.0,1.4,0.5,58.0,13.0,4.0,0.0,0,0,W,Craig Pawson,Arsenal,1.0,-1.0,2.0,3.0,62.333333333333336,3.3333333333333335
29,2020,21,2020-01-01,20:00,Wed,Away,Manchester United,4-2-3-1,0.0,2.0,0.7,1.5,51.0,10.0,4.0,1.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,1.0,6.0,3.0,65.33333333333333,7.333333333333333
23,2020,22,2020-01-11,12:30,Sat,Home,Crystal Palace,4-5-1,1.0,1.0,0.6,1.4,43.0,6.0,2.0,0.0,0,0,D,Paul Tierney,Arsenal,0.0,1.0,4.0,3.0,52.666666666666664,3.0
25,2020,23,2020-01-18,15:00,Sat,Away,Sheffield United,3-5-2,1.0,1.0,0.8,1.4,39.0,12.0,3.0,0.0,0,0,D,Mike Dean,Arsenal,0.0,-1.0,1.0,4.0,33.666666666666664,1.6666666666666667
33,2020,24,2020-01-21,20:15,Tue,Home,Chelsea,4-3-3,2.0,2.0,2.9,0.4,58.0,18.0,7.0,0.0,1,1,D,Stuart Attwell,Arsenal,0.0,0.0,4.0,2.0,62.0,4.666666666666667
27,2020,25,2020-02-02,14:00,Sun,Home,Burnley,4-4-2,0.0,0.0,1.9,1.2,44.0,15.0,2.0,0.0,0,0,D,Chris Kavanagh,Arsenal,0.0,1.0,4.0,4.0,36.0,2.6666666666666665
30,2020,26,2020-02-16,16:30,Sun,Away,Newcastle United,5-4-1,0.0,4.0,0.9,2.6,32.0,10.0,2.0,1.0,0,0,L,Lee Mason,Arsenal,-1.0,1.0,3.0,2.0,40.0,3.3333333333333335
31,2020,27,2020-02-23,16:30,Sun,Away,Everton,4-4-2,2.0,3.0,2.7,1.3,49.0,17.0,5.0,0.0,0,0,L,Stuart Attwell,Arsenal,-1.0,2.0,8.0,5.0,52.333333333333336,7.0
32,2020,29,2020-03-07,15:00,Sat,Away,West Ham United,4-4-2,0.0,1.0,1.5,1.2,32.0,14.0,6.0,1.0,0,0,L,Martin Atkinson,Arsenal,-1.0,-1.0,5.0,6.0,29.666666666666668,3.6666666666666665
45,2020,28,2020-06-17,20:15,Wed,Home,Manchester City,4-3-3,3.0,0.0,2.6,0.3,67.0,19.0,11.0,2.0,1,1,W,Anthony Taylor,Arsenal,1.0,1.0,3.0,2.0,72.0,5.666666666666667
32,2020,30,2020-06-20,15:00,Sat,Home,Brighton and Hove Albion,4-2-3-1,2.0,1.0,1.0,0.8,41.0,9.0,5.0,0.0,0,0,W,Martin Atkinson,Arsenal,1.0,-1.0,1.0,2.0,52.333333333333336,3.6666666666666665
36,2020,31,2020-06-25,18:00,Thu,Home,Southampton,4-4-2,0.0,2.0,0.9,1.9,53.0,12.0,3.0,0.0,0,0,L,Graham Scott,Arsenal,-1.0,-1.0,4.0,4.0,50.0,4.333333333333333
36,2020,32,2020-07-01,18:00,Wed,Away,Norwich City,4-1-4-1,0.0,4.0,0.3,1.5,49.0,8.0,2.0,1.0,0,0,L,Peter Bankes,Arsenal,-1.0,-3.0,0.0,5.0,53.0,2.0
51,2020,33,2020-07-04,17:30,Sat,Home,Wolverhampton Wanderers,3-5-2,0.0,2.0,1.2,1.3,53.0,10.0,1.0,1.0,0,0,L,Michael Oliver,Arsenal,-1.0,3.0,4.0,0.0,54.666666666666664,3.3333333333333335
43,2020,34,2020-07-07,20:15,Tue,Away,Leicester City,3-4-3,1.0,1.0,0.9,1.1,61.0,13.0,5.0,1.0,0,0,D,Chris Kavanagh,Arsenal,0.0,0.0,4.0,2.0,61.0,3.0
48,2020,35,2020-07-12,16:30,Sun,Home,Tottenham Hotspur,4-4-1-1,2.0,1.0,2.0,0.6,38.0,15.0,9.0,0.0,0,0,W,Michael Oliver,Arsenal,1.0,0.0,2.0,3.0,60.666666666666664,1.3333333333333333
52,2020,36,2020-07-15,20:15,Wed,Away,Liverpool,4-3-3,1.0,2.0,2.1,0.8,69.0,24.0,8.0,0.0,0,0,L,Paul Tierney,Arsenal,-1.0,2.0,6.0,2.0,65.66666666666667,7.0
44,2020,37,2020-07-21,20:15,Tue,Home,Aston Villa,4-3-3,1.0,0.0,0.6,0.6,31.0,8.0,3.0,0.0,0,0,W,Chris Kavanagh,Arsenal,1.0,0.0,3.0,4.0,41.666666666666664,3.6666666666666665
42,2020,38,2020-07-26,16:00,Sun,Away,Watford,4-2-2-2,2.0,3.0,3.7,2.3,50.0,18.0,5.0,1.0,1,1,L,Mike Dean,Arsenal,-1.0,-1.0,3.0,8.0,44.0,2.0
0,2021,1,2020-09-12,12:30,Sat,Home,Fulham,4-2-3-1,0.0,3.0,0.1,1.9,46.0,5.0,2.0,0.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,-1.0,1.0,5.0,66.0,2.0
2,2021,2,2020-09-19,20:00,Sat,Away,West Ham United,5-4-1,1.0,2.0,2.0,1.1,38.0,14.0,2.0,1.0,0,0,L,Michael Oliver,Arsenal,-1.0,-1.0,2.0,4.0,54.333333333333336,2.0
4,2021,3,2020-09-28,20:00,Mon,Home,Liverpool,4-3-3,3.0,1.0,2.7,1.3,66.0,21.0,8.0,0.0,0,0,W,Craig Pawson,Arsenal,1.0,3.0,9.0,4.0,61.333333333333336,5.0
4,2021,4,2020-10-04,14:00,Sun,Away,Sheffield United,3-5-2,1.0,2.0,0.2,0.6,36.0,6.0,2.0,0.0,0,0,L,Lee Mason,Arsenal,-1.0,-3.0,0.0,4.0,40.0,1.6666666666666667
5,2021,5,2020-10-17,17:30,Sat,Home,Manchester City,3-1-4-2,1.0,0.0,1.3,0.9,58.0,13.0,5.0,0.0,0,0,W,Chris Kavanagh,Arsenal,1.0,0.0,6.0,7.0,62.0,4.666666666666667
7,2021,6,2020-10-25,19:15,Sun,Away,Leicester City,3-4-3,1.0,0.0,0.7,0.7,44.0,6.0,2.0,1.0,0,0,W,Craig Pawson,Arsenal,1.0,-1.0,5.0,6.0,49.0,3.0
9,2021,7,2020-11-01,16:30,Sun,Home,Manchester United,4-1-2-1-2◆,0.0,1.0,0.4,1.0,54.0,8.0,2.0,0.0,0,0,L,Mike Dean,Arsenal,-1.0,0.0,5.0,7.0,51.0,5.333333333333333
9,2021,8,2020-11-08,19:15,Sun,Away,Aston Villa,4-2-3-1,3.0,0.0,1.8,1.5,41.0,15.0,5.0,0.0,0,0,W,Martin Atkinson,Arsenal,1.0,-1.0,4.0,7.0,49.0,5.333333333333333
9,2021,9,2020-11-22,16:30,Sun,Home,Leeds United,4-1-4-1,0.0,0.0,1.8,0.9,66.0,25.0,4.0,0.0,0,0,D,Anthony Taylor,Arsenal,0.0,-1.0,5.0,8.0,63.333333333333336,5.333333333333333
10,2021,10,2020-11-29,19:15,Sun,Away,Wolverhampton Wanderers,4-2-3-1,2.0,1.0,1.8,1.5,44.0,11.0,5.0,0.0,0,0,W,Michael Oliver,Arsenal,1.0,0.0,3.0,2.0,47.333333333333336,5.333333333333333
19,2021,11,2020-12-06,16:30,Sun,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,0.3,0.6,31.0,5.0,3.0,1.0,0,0,W,Martin Atkinson,Arsenal,1.0,2.0,3.0,0.0,44.0,2.6666666666666665
13,2021,12,2020-12-13,19:15,Sun,Away,Burnley,4-4-1-1,1.0,0.0,1.4,1.6,35.0,10.0,2.0,0.0,0,0,W,Graham Scott,Arsenal,1.0,0.0,2.0,6.0,40.0,2.6666666666666665
13,2021,13,2020-12-16,18:00,Wed,Away,Southampton,4-4-2,1.0,1.0,1.2,0.6,64.0,13.0,3.0,0.0,0,0,D,Paul Tierney,Arsenal,0.0,1.0,7.0,4.0,56.333333333333336,4.333333333333333
16,2021,14,2020-12-19,17:30,Sat,Home,Everton,4-2-3-1,2.0,1.0,0.6,1.4,43.0,9.0,2.0,1.0,0,0,W,Andre Marriner,Arsenal,1.0,2.0,4.0,1.0,42.0,5.0
22,2021,15,2020-12-26,17:30,Sat,Away,Chelsea,4-3-3,1.0,3.0,2.6,2.0,60.0,18.0,2.0,1.0,0,1,L,Michael Oliver,Arsenal,-1.0,-1.0,4.0,3.0,59.666666666666664,4.333333333333333
18,2021,16,2020-12-29,18:00,Tue,Home,Brighton and Hove Albion,3-5-2,0.0,1.0,0.8,1.1,50.0,13.0,2.0,0.0,0,0,L,Martin Atkinson,Arsenal,-1.0,0.0,3.0,3.0,61.0,4.0
18,2021,17,2021-01-02,20:00,Sat,Home,West Bromwich Albion,4-4-1-1,0.0,4.0,1.0,3.7,39.0,7.0,3.0,0.0,0,0,L,Martin Atkinson,Arsenal,-1.0,-2.0,1.0,9.0,27.0,1.6666666666666667
19,2021,18,2021-01-14,20:00,Thu,Away,Crystal Palace,4-4-2,0.0,0.0,0.8,0.4,33.0,12.0,2.0,1.0,0,0,D,Andre Marriner,Arsenal,0.0,0.0,3.0,4.0,46.333333333333336,3.6666666666666665
22,2021,19,2021-01-18,20:00,Mon,Away,Newcastle United,4-4-2,0.0,3.0,0.2,2.4,34.0,4.0,1.0,0.0,0,0,L,David Coote,Arsenal,-1.0,-2.0,1.0,3.0,35.666666666666664,2.3333333333333335
21,2021,20,2021-01-26,20:15,Tue,Home,Southampton,4-4-2,1.0,3.0,0.8,2.2,58.0,13.0,5.0,1.0,0,0,L,Kevin Friend,Arsenal,-1.0,0.0,1.0,2.0,49.666666666666664,2.6666666666666665
32,2021,21,2021-01-30,17:30,Sat,Away,Manchester United,4-2-3-1,0.0,0.0,1.6,0.9,57.0,14.0,3.0,1.0,0,0,D,Michael Oliver,Arsenal,0.0,0.0,3.0,3.0,57.333333333333336,4.333333333333333
24,2021,22,2021-02-02,18:00,Tue,Home,Wolverhampton Wanderers,4-2-3-1,2.0,1.0,1.5,0.8,55.0,10.0,6.0,0.0,1,1,W,Craig Pawson,Arsenal,1.0,-2.0,2.0,4.0,47.0,3.3333333333333335
24,2021,23,2021-02-06,12:30,Sat,Home,Aston Villa,4-2-3-1,1.0,0.0,1.2,0.8,35.0,12.0,8.0,0.0,0,0,W,Chris Kavanagh,Arsenal,1.0,-1.0,4.0,6.0,52.666666666666664,5.333333333333333
24,2021,24,2021-02-14,16:30,Sun,Away,Leeds United,4-1-4-1,2.0,4.0,0.9,2.3,54.0,9.0,5.0,0.0,0,0,L,Stuart Attwell,Arsenal,-1.0,1.0,6.0,3.0,59.666666666666664,6.666666666666667
37,2021,25,2021-02-21,16:30,Sun,Away,Manchester City,4-3-3,1.0,0.0,1.8,0.3,55.0,15.0,3.0,0.0,0,0,W,Jonathan Moss,Arsenal,1.0,3.0,10.0,2.0,58.333333333333336,5.666666666666667
37,2021,26,2021-02-28,12:00,Sun,Home,Leicester City,4-4-2,1.0,3.0,0.4,2.3,44.0,8.0,3.0,0.0,0,0,L,Paul Tierney,Arsenal,-1.0,2.0,5.0,2.0,47.666666666666664,5.333333333333333
33,2021,27,2021-03-06,12:30,Sat,Home,Burnley,4-4-2,1.0,1.0,1.1,2.5,41.0,9.0,5.0,0.0,0,0,D,Andre Marriner,Arsenal,0.0,-1.0,1.0,5.0,47.666666666666664,3.6666666666666665
45,2021,28,2021-03-14,16:30,Sun,Away,Tottenham Hotspur,4-2-3-1,1.0,2.0,0.4,1.7,48.0,6.0,3.0,2.0,0,0,L,Michael Oliver,Arsenal,-1.0,3.0,9.0,1.0,53.666666666666664,4.666666666666667
34,2021,29,2021-03-21,15:00,Sun,Home,West Ham United,4-2-3-1,3.0,3.0,2.4,1.4,38.0,15.0,5.0,0.0,0,0,D,Jonathan Moss,Arsenal,0.0,-1.0,3.0,3.0,37.0,2.3333333333333335
42,2021,30,2021-04-03,20:00,Sat,Away,Liverpool,4-3-3,3.0,0.0,2.4,0.1,64.0,16.0,7.0,0.0,0,0,W,Stuart Attwell,Arsenal,1.0,-1.0,1.0,2.0,54.666666666666664,2.6666666666666665
35,2021,31,2021-04-11,19:00,Sun,Home,Sheffield United,3-5-2,0.0,3.0,0.3,1.7,45.0,7.0,2.0,0.0,0,0,L,Peter Bankes,Arsenal,-1.0,-3.0,1.0,9.0,42.0,1.0
37,2021,32,2021-04-18,13:30,Sun,Away,Fulham,4-4-2,1.0,1.0,0.9,2.7,31.0,2.0,0.0,0.0,1,1,D,Craig Pawson,Arsenal,0.0,-3.0,2.0,6.0,49.333333333333336,5.333333333333333
39,2021,33,2021-04-23,20:00,Fri,Away,Everton,4-2-3-1,1.0,0.0,0.5,0.8,41.0,8.0,1.0,2.0,0,0,W,Jonathan Moss,Arsenal,1.0,0.0,3.0,3.0,48.666666666666664,4.666666666666667
38,2021,34,2021-05-02,14:00,Sun,Home,Newcastle United,5-3-2,0.0,2.0,0.3,2.0,39.0,5.0,1.0,0.0,0,0,L,Mike Dean,Arsenal,-1.0,2.0,6.0,4.0,36.666666666666664,4.666666666666667
37,2021,35,2021-05-09,19:00,Sun,Away,West Bromwich Albion,4-4-1-1,1.0,3.0,1.8,0.9,35.0,12.0,1.0,0.0,0,0,L,Peter Bankes,Arsenal,-1.0,-1.0,3.0,6.0,33.666666666666664,2.3333333333333335
54,2021,36,2021-05-12,20:15,Wed,Home,Chelsea,3-4-3,0.0,1.0,1.8,0.6,67.0,19.0,4.0,0.0,0,0,L,Andre Marriner,Arsenal,-1.0,3.0,5.0,1.0,52.0,5.333333333333333
38,2021,37,2021-05-19,19:00,Wed,Home,Crystal Palace,4-3-3,1.0,3.0,1.0,1.8,32.0,12.0,6.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,1.0,6.0,5.0,44.333333333333336,6.333333333333333
