,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
10,1,18,20,0,7,2024,28,2024-03-11,20:00,Mon,Home,Chelsea,4-2-3-1,12,3.0,2.0,1.6,0.7,44.0,12.0,7.0,0.0,0,0,W,John Brooks,Away,Newcastle United,4-3-3,16,2.0,3.0,0.7,1.6,56.0,11.0,3.0,0.0,0,0,L,1.0,6.0,4.0,58.0,5.333333333333333,2.0,0.0,6.0,6.0,50.333333333333336,4.0,0.0,2.0,7.666666666666664,1.333333333333333,1.0,1.0,-1.0
11,0,7,20,0,18,2024,28,2024-03-11,20:00,Mon,Away,Newcastle United,4-3-3,16,2.0,3.0,0.7,1.6,56.0,11.0,3.0,0.0,0,0,L,John Brooks,Home,Chelsea,4-2-3-1,12,3.0,2.0,1.6,0.7,44.0,12.0,7.0,0.0,0,0,W,0.0,6.0,6.0,50.333333333333336,4.0,0.0,1.0,4.0,6.0,58.0,5.333333333333333,-2.0,2.0,-7.666666666666664,-1.333333333333333,-1.0,-1.0,1.0
12,1,16,15,6,14,2024,28,2024-03-10,15:45,Sun,Home,Liverpool,4-3-3,16,1.0,1.0,2.7,1.6,53.0,18.0,5.0,1.0,1,1,D,Michael Oliver,Away,Manchester City,3-2-4-1,1,1.0,1.0,1.6,2.7,47.0,10.0,6.0,0.0,0,0,D,3.0,9.0,2.0,63.666666666666664,7.333333333333333,7.0,2.0,2.0,5.0,68.33333333333333,6.333333333333333,-3.0,10.0,-4.666666666666664,1.0,1.0,0.0,0.0
13,0,14,15,6,16,2024,28,2024-03-10,15:45,Sun,Away,Manchester City,3-2-4-1,1,1.0,1.0,1.6,2.7,47.0,10.0,6.0,0.0,0,0,D,Michael Oliver,Home,Liverpool,4-3-3,16,1.0,1.0,2.7,1.6,53.0,18.0,5.0,1.0,1,1,D,2.0,5.0,2.0,68.33333333333333,6.333333333333333,3.0,3.0,2.0,9.0,63.666666666666664,7.333333333333333,-7.0,10.0,4.666666666666664,-1.0,-1.0,0.0,0.0
14,0,1,13,6,23,2024,28,2024-03-10,13:00,Sun,Away,Tottenham Hotspur,4-2-3-1,12,4.0,0.0,1.5,0.8,68.0,9.0,5.0,0.0,0,0,W,Chris Kavanagh,Home,Aston Villa,5-3-2,20,0.0,4.0,0.8,1.5,32.0,10.0,1.0,0.0,0,0,L,1.0,6.0,4.0,67.0,5.333333333333333,2.0,3.0,5.0,9.0,53.333333333333336,5.666666666666667,-4.0,6.0,13.666666666666664,-0.3333333333333339,-2.0,1.0,-1.0
15,1,20,14,6,4,2024,28,2024-03-10,14:00,Sun,Home,Brighton and Hove Albion,4-2-3-1,12,1.0,0.0,0.4,0.7,63.0,10.0,3.0,0.0,0,0,W,Michael Salisbury,Away,Nottingham Forest,4-3-3,16,0.0,1.0,0.7,0.4,37.0,9.0,4.0,2.0,0,0,L,0.0,6.0,4.0,71.0,7.0,2.0,-1.0,5.0,4.0,40.666666666666664,4.333333333333333,1.0,1.0,30.333333333333336,2.666666666666667,1.0,1.0,-1.0
16,0,4,14,6,20,2024,28,2024-03-10,14:00,Sun,Away,Nottingham Forest,4-3-3,16,0.0,1.0,0.7,0.4,37.0,9.0,4.0,2.0,0,0,L,Michael Salisbury,Home,Brighton and Hove Albion,4-2-3-1,12,1.0,0.0,0.4,0.7,63.0,10.0,3.0,0.0,0,0,W,-1.0,4.0,5.0,40.666666666666664,4.333333333333333,-1.0,0.0,4.0,6.0,71.0,7.0,-2.0,1.0,-30.333333333333336,-2.666666666666667,-1.0,-1.0,1.0
17,1,5,14,6,26,2024,28,2024-03-10,14:00,Sun,Home,West Ham United,4-2-3-1,12,2.0,2.0,2.1,0.7,52.0,22.0,4.0,0.0,0,0,D,Darren England,Away,Burnley,4-4-2,18,2.0,2.0,0.7,2.1,48.0,11.0,4.0,1.0,0,0,D,1.0,7.0,5.0,45.666666666666664,4.666666666666667,2.0,-3.0,10.0,0.0,51.333333333333336,1.6666666666666667,10.0,-8.0,-5.666666666666671,3.0,4.0,0.0,0.0
18,1,23,13,6,1,2024,28,2024-03-10,13:00,Sun,Home,Aston Villa,5-3-2,20,0.0,4.0,0.8,1.5,32.0,10.0,1.0,0.0,0,0,L,Chris Kavanagh,Away,Tottenham Hotspur,4-2-3-1,12,4.0,0.0,1.5,0.8,68.0,9.0,5.0,0.0,0,0,W,3.0,9.0,5.0,53.333333333333336,5.666666666666667,4.0,1.0,4.0,6.0,67.0,5.333333333333333,-2.0,6.0,-13.666666666666664,0.3333333333333339,2.0,-1.0,1.0
19,0,26,14,6,5,2024,28,2024-03-10,14:00,Sun,Away,Burnley,4-4-2,18,2.0,2.0,0.7,2.1,48.0,11.0,4.0,1.0,0,0,D,Darren England,Home,West Ham United,4-2-3-1,12,2.0,2.0,2.1,0.7,52.0,22.0,4.0,0.0,0,0,D,-3.0,0.0,10.0,51.333333333333336,1.6666666666666667,-10.0,1.0,5.0,7.0,45.666666666666664,4.666666666666667,-2.0,-8.0,5.666666666666671,-3.0,-4.0,0.0,0.0
20,0,2,15,5,21,2024,28,2024-03-09,15:00,Sat,Away,Sheffield United,3-5-2,7,2.0,2.0,1.2,3.3,31.0,13.0,9.0,0.0,0,0,D,Anthony Taylor,Home,Bournemouth,4-2-3-1,12,2.0,2.0,3.3,1.2,69.0,31.0,11.0,0.0,0,1,D,-3.0,0.0,12.0,26.0,1.6666666666666667,-12.0,0.0,3.0,4.0,34.0,4.333333333333333,-1.0,-11.0,-8.0,-2.666666666666666,-3.0,0.0,0.0
21,1,3,17,5,0,2024,28,2024-03-09,17:30,Sat,Home,Arsenal,4-3-3,16,2.0,1.0,1.3,1.0,71.0,17.0,5.0,0.0,0,0,W,Robert Jones,Away,Brentford,3-5-2,7,1.0,2.0,1.0,1.3,29.0,9.0,4.0,0.0,0,0,L,3.0,15.0,1.0,66.33333333333333,7.333333333333333,14.0,-2.0,10.0,5.0,43.333333333333336,6.0,5.0,9.0,22.999999999999993,1.333333333333333,5.0,1.0,-1.0
22,1,15,15,5,8,2024,28,2024-03-09,15:00,Sat,Home,Crystal Palace,3-4-3,4,1.0,1.0,2.7,0.8,49.0,21.0,4.0,0.0,0,0,D,Sunny Singh,Away,Luton Town,3-4-3,4,1.0,1.0,0.8,2.7,51.0,8.0,2.0,0.0,0,0,D,0.0,5.0,4.0,39.0,3.0,1.0,-3.0,9.0,4.0,48.0,3.6666666666666665,5.0,-4.0,-9.0,-0.6666666666666665,3.0,0.0,0.0
23,0,27,15,5,10,2024,28,2024-03-09,15:00,Sat,Away,Fulham,4-2-3-1,12,1.0,2.0,2.6,0.8,52.0,23.0,6.0,0.0,0,0,L,Tony Harrington,Home,Wolverhampton Wanderers,4-2-3-1,12,2.0,1.0,0.8,2.6,48.0,8.0,3.0,0.0,0,0,W,1.0,6.0,3.0,41.666666666666664,4.666666666666667,3.0,1.0,4.0,3.0,49.333333333333336,4.0,1.0,2.0,-7.666666666666671,0.666666666666667,0.0,-1.0,1.0
24,0,17,12,5,9,2024,28,2024-03-09,12:30,Sat,Away,Everton,4-4-1-1,17,0.0,2.0,1.6,2.7,49.0,23.0,6.0,1.0,0,0,L,Simon Hooper,Home,Manchester United,4-2-4-0,13,2.0,0.0,2.7,1.6,51.0,13.0,6.0,1.0,2,2,W,-1.0,3.0,5.0,50.666666666666664,5.0,-2.0,-1.0,6.0,4.0,42.0,5.666666666666667,2.0,-4.0,8.666666666666664,-0.666666666666667,0.0,-1.0,1.0
25,1,10,15,5,27,2024,28,2024-03-09,15:00,Sat,Home,Wolverhampton Wanderers,4-2-3-1,12,2.0,1.0,0.8,2.6,48.0,8.0,3.0,0.0,0,0,W,Tony Harrington,Away,Fulham,4-2-3-1,12,1.0,2.0,2.6,0.8,52.0,23.0,6.0,0.0,0,0,L,1.0,3.0,4.0,49.333333333333336,4.0,-1.0,1.0,3.0,6.0,41.666666666666664,4.666666666666667,-3.0,2.0,7.666666666666671,-0.666666666666667,0.0,1.0,-1.0
26,1,21,15,5,2,2024,28,2024-03-09,15:00,Sat,Home,Bournemouth,4-2-3-1,12,2.0,2.0,3.3,1.2,69.0,31.0,11.0,0.0,0,1,D,Anthony Taylor,Away,Sheffield United,3-5-2,7,2.0,2.0,1.2,3.3,31.0,13.0,9.0,0.0,0,0,D,0.0,4.0,3.0,34.0,4.333333333333333,1.0,-3.0,12.0,0.0,26.0,1.6666666666666667,12.0,-11.0,8.0,2.666666666666666,3.0,0.0,0.0
27,1,9,12,5,17,2024,28,2024-03-09,12:30,Sat,Home,Manchester United,4-2-4-0,13,2.0,0.0,2.7,1.6,51.0,13.0,6.0,1.0,2,2,W,Simon Hooper,Away,Everton,4-4-1-1,17,0.0,2.0,1.6,2.7,49.0,23.0,6.0,1.0,0,0,L,-1.0,4.0,6.0,42.0,5.666666666666667,-2.0,-1.0,5.0,3.0,50.666666666666664,5.0,2.0,-4.0,-8.666666666666664,0.666666666666667,0.0,1.0,-1.0
28,0,0,17,5,3,2024,28,2024-03-09,17:30,Sat,Away,Brentford,3-5-2,7,1.0,2.0,1.0,1.3,29.0,9.0,4.0,0.0,0,0,L,Robert Jones,Home,Arsenal,4-3-3,16,2.0,1.0,1.3,1.0,71.0,17.0,5.0,0.0,0,0,W,-2.0,5.0,10.0,43.333333333333336,6.0,-5.0,3.0,1.0,15.0,66.33333333333333,7.333333333333333,-14.0,9.0,-22.999999999999993,-1.333333333333333,-5.0,-1.0,1.0
29,0,8,15,5,15,2024,28,2024-03-09,15:00,Sat,Away,Luton Town,3-4-3,4,1.0,1.0,0.8,2.7,51.0,8.0,2.0,0.0,0,0,D,Sunny Singh,Home,Crystal Palace,3-4-3,4,1.0,1.0,2.7,0.8,49.0,21.0,4.0,0.0,0,0,D,-3.0,4.0,9.0,48.0,3.6666666666666665,-5.0,0.0,4.0,5.0,39.0,3.0,-1.0,-4.0,9.0,0.6666666666666665,-3.0,0.0,0.0
30,1,0,20,0,21,2024,27,2024-03-04,20:00,Mon,Home,Sheffield United,4-5-1,19,0.0,6.0,0.2,2.3,20.0,4.0,0.0,0.0,0,0,L,Samuel Barrott,Away,Arsenal,4-3-3,16,6.0,0.0,2.3,0.2,80.0,22.0,9.0,1.0,0,0,W,-1.0,3.0,7.0,28.0,2.3333333333333335,-4.0,3.0,1.0,15.0,63.0,8.0,-14.0,10.0,-35.0,-5.666666666666666,-4.0,-1.0,1.0
31,0,21,20,0,0,2024,27,2024-03-04,20:00,Mon,Away,Arsenal,4-3-3,16,6.0,0.0,2.3,0.2,80.0,22.0,9.0,1.0,0,0,W,Samuel Barrott,Home,Sheffield United,4-5-1,19,0.0,6.0,0.2,2.3,20.0,4.0,0.0,0.0,0,0,L,3.0,15.0,1.0,63.0,8.0,14.0,-1.0,7.0,3.0,28.0,2.3333333333333335,4.0,10.0,35.0,5.666666666666666,4.0,1.0,-1.0
32,1,2,13,6,5,2024,27,2024-03-03,13:00,Sun,Home,Burnley,4-4-2,18,0.0,2.0,1.5,1.1,74.0,20.0,5.0,1.0,0,0,L,David Coote,Away,Bournemouth,4-2-3-1,12,2.0,0.0,1.1,1.5,26.0,10.0,3.0,1.0,0,0,W,-3.0,1.0,11.0,36.666666666666664,1.3333333333333333,-10.0,-2.0,6.0,3.0,42.333333333333336,4.666666666666667,3.0,-13.0,-5.666666666666671,-3.333333333333334,-1.0,-1.0,1.0
33,1,17,15,6,16,2024,27,2024-03-03,15:30,Sun,Home,Manchester City,3-2-4-1,1,3.0,1.0,3.3,0.2,73.0,27.0,8.0,1.0,0,0,W,Andy Madley,Away,Manchester United,4-2-4-0,13,1.0,3.0,0.2,3.3,27.0,3.0,1.0,0.0,0,0,L,2.0,4.0,1.0,68.0,4.666666666666667,3.0,1.0,4.0,5.0,47.666666666666664,7.0,-1.0,4.0,20.333333333333336,-2.333333333333333,1.0,1.0,-1.0
34,0,16,15,6,17,2024,27,2024-03-03,15:30,Sun,Away,Manchester United,4-2-4-0,13,1.0,3.0,0.2,3.3,27.0,3.0,1.0,0.0,0,0,L,Andy Madley,Home,Manchester City,3-2-4-1,1,3.0,1.0,3.3,0.2,73.0,27.0,8.0,1.0,0,0,W,1.0,5.0,4.0,47.666666666666664,7.0,1.0,2.0,1.0,4.0,68.0,4.666666666666667,-3.0,4.0,-20.333333333333336,2.333333333333333,-1.0,-1.0,1.0
35,0,5,13,6,2,2024,27,2024-03-03,13:00,Sun,Away,Bournemouth,4-2-3-1,12,2.0,0.0,1.1,1.5,26.0,10.0,3.0,1.0,0,0,W,David Coote,Home,Burnley,4-4-2,18,0.0,2.0,1.5,1.1,74.0,20.0,5.0,1.0,0,0,L,-2.0,3.0,6.0,42.333333333333336,4.666666666666667,-3.0,-3.0,11.0,1.0,36.666666666666664,1.3333333333333333,10.0,-13.0,5.666666666666671,3.333333333333334,1.0,1.0,-1.0
36,1,26,15,5,9,2024,27,2024-03-02,15:00,Sat,Home,Everton,4-4-1-1,17,1.0,3.0,2.7,1.9,55.0,21.0,9.0,0.0,0,1,L,Craig Pawson,Away,West Ham United,4-2-3-1,12,3.0,1.0,1.9,2.7,45.0,12.0,5.0,0.0,0,0,W,-1.0,2.0,4.0,41.666666666666664,2.3333333333333335,-2.0,-1.0,10.0,4.0,40.666666666666664,3.3333333333333335,6.0,-8.0,1.0,-1.0,0.0,-1.0,1.0
37,0,20,15,5,14,2024,27,2024-03-02,15:00,Sat,Away,Liverpool,4-3-3,16,1.0,0.0,2.0,1.0,69.0,22.0,1.0,0.0,0,0,W,Paul Tierney,Home,Nottingham Forest,4-2-3-1,12,0.0,1.0,1.0,2.0,31.0,8.0,2.0,0.0,0,0,L,3.0,11.0,3.0,64.0,10.333333333333334,8.0,-1.0,7.0,6.0,43.333333333333336,4.666666666666667,1.0,7.0,20.666666666666664,5.666666666666667,4.0,1.0,-1.0
38,1,27,15,5,18,2024,27,2024-03-02,15:00,Sat,Home,Newcastle United,4-3-3,16,3.0,0.0,2.1,0.8,44.0,14.0,6.0,1.0,0,0,W,Tim Robinson,Away,Wolverhampton Wanderers,3-4-3,4,0.0,3.0,0.8,2.1,56.0,12.0,3.0,0.0,0,0,L,0.0,6.0,8.0,56.0,3.6666666666666665,-2.0,1.0,3.0,3.0,54.333333333333336,4.666666666666667,0.0,-2.0,1.6666666666666643,-1.0000000000000004,-1.0,1.0,-1.0
39,0,3,15,5,7,2024,27,2024-03-02,15:00,Sat,Away,Chelsea,3-5-2,7,2.0,2.0,1.8,1.8,67.0,17.0,5.0,0.0,0,0,D,Jarred Gillett,Home,Brentford,3-5-2,7,2.0,2.0,1.8,1.8,33.0,14.0,5.0,0.0,0,0,D,0.0,6.0,6.0,57.0,5.0,0.0,-1.0,8.0,5.0,42.0,6.333333333333333,3.0,-3.0,15.0,-1.333333333333333,1.0,0.0,0.0
40,1,8,15,5,23,2024,27,2024-03-02,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,12,3.0,1.0,1.9,0.3,78.0,14.0,6.0,0.0,0,0,W,John Brooks,Away,Crystal Palace,3-4-3,4,1.0,3.0,0.3,1.9,22.0,4.0,1.0,1.0,0,0,L,0.0,5.0,5.0,60.0,5.333333333333333,0.0,0.0,4.0,5.0,39.333333333333336,4.0,-1.0,1.0,20.666666666666664,1.333333333333333,0.0,1.0,-1.0
41,0,23,15,5,8,2024,27,2024-03-02,15:00,Sat,Away,Crystal Palace,3-4-3,4,1.0,3.0,0.3,1.9,22.0,4.0,1.0,1.0,0,0,L,John Brooks,Home,Tottenham Hotspur,4-2-3-1,12,3.0,1.0,1.9,0.3,78.0,14.0,6.0,0.0,0,0,W,0.0,5.0,4.0,39.333333333333336,4.0,1.0,0.0,5.0,5.0,60.0,5.333333333333333,0.0,1.0,-20.666666666666664,-1.333333333333333,0.0,-1.0,1.0
42,0,15,17,5,1,2024,27,2024-03-02,17:30,Sat,Away,Aston Villa,4-4-2,18,3.0,2.0,1.9,1.8,54.0,12.0,8.0,0.0,0,0,W,Michael Oliver,Home,Luton Town,3-4-3,4,2.0,3.0,1.8,1.9,46.0,14.0,4.0,1.0,0,0,L,1.0,7.0,5.0,54.0,6.0,2.0,-3.0,9.0,3.0,57.333333333333336,3.6666666666666665,6.0,-4.0,-3.3333333333333357,2.3333333333333335,4.0,1.0,-1.0
43,0,9,15,5,26,2024,27,2024-03-02,15:00,Sat,Away,West Ham United,4-2-3-1,12,3.0,1.0,1.9,2.7,45.0,12.0,5.0,0.0,0,0,W,Craig Pawson,Home,Everton,4-4-1-1,17,1.0,3.0,2.7,1.9,55.0,21.0,9.0,0.0,0,1,L,-1.0,4.0,10.0,40.666666666666664,3.3333333333333335,-6.0,-1.0,4.0,2.0,41.666666666666664,2.3333333333333335,2.0,-8.0,-1.0,1.0,0.0,1.0,-1.0
44,1,7,15,5,3,2024,27,2024-03-02,15:00,Sat,Home,Brentford,3-5-2,7,2.0,2.0,1.8,1.8,33.0,14.0,5.0,0.0,0,0,D,Jarred Gillett,Away,Chelsea,3-5-2,7,2.0,2.0,1.8,1.8,67.0,17.0,5.0,0.0,0,0,D,-1.0,5.0,8.0,42.0,6.333333333333333,-3.0,0.0,6.0,6.0,57.0,5.0,0.0,-3.0,-15.0,1.333333333333333,-1.0,0.0,0.0
45,0,10,15,5,4,2024,27,2024-03-02,15:00,Sat,Away,Brighton and Hove Albion,3-4-3,4,0.0,3.0,1.3,1.3,70.0,15.0,5.0,0.0,0,0,L,Simon Hooper,Home,Fulham,4-2-3-1,12,3.0,0.0,1.3,1.3,30.0,12.0,5.0,0.0,0,0,W,0.0,7.0,3.0,63.666666666666664,6.0,4.0,1.0,4.0,6.0,48.0,5.0,-2.0,6.0,15.666666666666664,1.0,-1.0,-1.0,1.0
46,0,18,15,5,27,2024,27,2024-03-02,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,4,0.0,3.0,0.8,2.1,56.0,12.0,3.0,0.0,0,0,L,Tim Robinson,Home,Newcastle United,4-3-3,16,3.0,0.0,2.1,0.8,44.0,14.0,6.0,1.0,0,0,W,1.0,3.0,3.0,54.333333333333336,4.666666666666667,0.0,0.0,8.0,6.0,56.0,3.6666666666666665,2.0,-2.0,-1.6666666666666643,1.0000000000000004,1.0,-1.0,1.0
47,1,4,15,5,10,2024,27,2024-03-02,15:00,Sat,Home,Fulham,4-2-3-1,12,3.0,0.0,1.3,1.3,30.0,12.0,5.0,0.0,0,0,W,Simon Hooper,Away,Brighton and Hove Albion,3-4-3,4,0.0,3.0,1.3,1.3,70.0,15.0,5.0,0.0,0,0,L,1.0,6.0,4.0,48.0,5.0,2.0,0.0,3.0,7.0,63.666666666666664,6.0,-4.0,6.0,-15.666666666666664,-1.0,1.0,1.0,-1.0
48,1,14,15,5,20,2024,27,2024-03-02,15:00,Sat,Home,Nottingham Forest,4-2-3-1,12,0.0,1.0,1.0,2.0,31.0,8.0,2.0,0.0,0,0,L,Paul Tierney,Away,Liverpool,4-3-3,16,1.0,0.0,2.0,1.0,69.0,22.0,1.0,0.0,0,0,W,-1.0,6.0,7.0,43.333333333333336,4.666666666666667,-1.0,3.0,3.0,11.0,64.0,10.333333333333334,-8.0,7.0,-20.666666666666664,-5.666666666666667,-4.0,-1.0,1.0
49,1,1,17,5,15,2024,27,2024-03-02,17:30,Sat,Home,Luton Town,3-4-3,4,2.0,3.0,1.8,1.9,46.0,14.0,4.0,1.0,0,0,L,Michael Oliver,Away,Aston Villa,4-4-2,18,3.0,2.0,1.9,1.8,54.0,12.0,8.0,0.0,0,0,W,-3.0,3.0,9.0,57.333333333333336,3.6666666666666665,-6.0,1.0,5.0,7.0,54.0,6.0,-2.0,-4.0,3.3333333333333357,-2.3333333333333335,-4.0,-1.0,1.0
50,0,26,20,0,3,2024,26,2024-02-26,20:00,Mon,Away,Brentford,3-5-2,7,2.0,4.0,0.9,1.7,59.0,14.0,7.0,0.0,0,0,L,Simon Hooper,Home,West Ham United,4-2-3-1,12,4.0,2.0,1.7,0.9,41.0,17.0,6.0,0.0,0,0,W,-1.0,4.0,7.0,31.666666666666668,4.666666666666667,-3.0,-3.0,11.0,0.0,43.333333333333336,2.3333333333333335,11.0,-14.0,-11.666666666666668,2.3333333333333335,2.0,-1.0,1.0
51,1,3,20,0,26,2024,26,2024-02-26,20:00,Mon,Home,West Ham United,4-2-3-1,12,4.0,2.0,1.7,0.9,41.0,17.0,6.0,0.0,0,0,W,Simon Hooper,Away,Brentford,3-5-2,7,2.0,4.0,0.9,1.7,59.0,14.0,7.0,0.0,0,0,L,-3.0,0.0,11.0,43.333333333333336,2.3333333333333335,-11.0,-1.0,7.0,4.0,31.666666666666668,4.666666666666667,3.0,-14.0,11.666666666666668,-2.3333333333333335,-2.0,1.0,-1.0
52,0,27,13,6,21,2024,26,2024-02-25,13:30,Sun,Away,Sheffield United,3-5-2,7,0.0,1.0,0.6,1.3,37.0,12.0,4.0,0.0,0,0,L,Darren Bond,Home,Wolverhampton Wanderers,3-4-3,4,1.0,0.0,1.3,0.6,63.0,13.0,2.0,0.0,0,0,W,-1.0,3.0,11.0,28.0,2.3333333333333335,-8.0,1.0,5.0,6.0,45.333333333333336,6.0,-1.0,-7.0,-17.333333333333336,-3.6666666666666665,-2.0,-1.0,1.0
53,1,21,13,6,27,2024,26,2024-02-25,13:30,Sun,Home,Wolverhampton Wanderers,3-4-3,4,1.0,0.0,1.3,0.6,63.0,13.0,2.0,0.0,0,0,W,Darren Bond,Away,Sheffield United,3-5-2,7,0.0,1.0,0.6,1.3,37.0,12.0,4.0,0.0,0,0,L,1.0,6.0,5.0,45.333333333333336,6.0,1.0,-1.0,11.0,3.0,28.0,2.3333333333333335,8.0,-7.0,17.333333333333336,3.6666666666666665,2.0,1.0,-1.0
