,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
2231,2019,11,2018-11-03,17:30,Sat,Away,Liverpool,4-3-3,1.0,1.0,1.3,1.4,39.0,13.0,4.0,0.0,0,0,D,Andre Marriner,2019,11,2018-11-03,17:30,Sat,Home,Arsenal,4-2-3-1,1.0,1.0,1.4,1.3,61.0,12.0,4.0,0.0,0,0,D,Andre Marriner,0.0,0.0,2.0,5.0,1.0,59.666666666666664,3.3333333333333335,2.0,4.0,10.0,59.0,5.0,-5.0,-6.0,1.0,0.6666666666666643,-1.6666666666666665,0,0,14,17,5
4159,2019,12,2018-11-11,16:30,Sun,Away,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.9,0.9,29.0,13.0,5.0,0.0,0,0,D,Stuart Attwell,2019,12,2018-11-11,16:30,Sun,Home,Arsenal,4-2-3-1,1.0,1.0,0.9,1.9,71.0,10.0,3.0,0.0,0,0,D,Stuart Attwell,0.0,0.0,-3.0,2.0,6.0,51.333333333333336,4.333333333333333,1.0,4.0,6.0,62.0,4.0,-4.0,-2.0,-2.0,-10.666666666666664,0.33333333333333304,0,0,27,16,6
411,2019,13,2018-11-25,13:30,Sun,Home,Bournemouth,4-4-2,1.0,2.0,0.6,1.6,42.0,11.0,5.0,1.0,0,0,L,Craig Pawson,2019,13,2018-11-25,13:30,Sun,Away,Arsenal,3-4-3,2.0,1.0,1.6,0.6,58.0,20.0,4.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,-1.0,5.0,4.0,52.666666666666664,5.0,0.0,4.0,4.0,63.0,3.0,1.0,0.0,1.0,-10.333333333333336,2.0,1,0,2,13,6
3572,2019,14,2018-12-02,14:05,Sun,Away,Tottenham Hotspur,4-1-2-1-2◆,2.0,4.0,1.2,2.7,41.0,10.0,5.0,1.0,1,1,L,Mike Dean,2019,14,2018-12-02,14:05,Sun,Home,Arsenal,3-4-3,4.0,2.0,2.7,1.2,59.0,21.0,5.0,0.0,1,1,W,Mike Dean,-1.0,1.0,3.0,7.0,3.0,51.666666666666664,6.333333333333333,1.0,3.0,4.0,63.333333333333336,3.6666666666666665,3.0,-1.0,4.0,-11.666666666666671,2.6666666666666665,0,0,23,14,6
2700,2019,15,2018-12-05,20:00,Wed,Home,Manchester United,3-4-1-2,2.0,2.0,1.1,1.1,45.0,10.0,7.0,1.0,0,0,D,Andre Marriner,2019,15,2018-12-05,20:00,Wed,Away,Arsenal,3-4-3,2.0,2.0,1.1,1.1,55.0,9.0,4.0,0.0,0,0,D,Andre Marriner,0.0,0.0,-1.0,3.0,5.0,51.333333333333336,3.3333333333333335,2.0,4.0,7.0,62.666666666666664,4.0,-4.0,-3.0,-1.0,-11.333333333333329,-0.6666666666666665,1,0,17,20,2
1894,2019,16,2018-12-08,15:00,Sat,Away,Huddersfield Town,4-2-3-1,0.0,1.0,0.3,1.4,38.0,6.0,0.0,0.0,0,0,L,Paul Tierney,2019,16,2018-12-08,15:00,Sat,Home,Arsenal,3-1-4-2,1.0,0.0,1.4,0.3,62.0,14.0,2.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,-1.0,4.0,4.0,51.333333333333336,4.666666666666667,2.0,5.0,8.0,57.333333333333336,4.333333333333333,-4.0,-3.0,-1.0,-6.0,0.3333333333333339,0,0,11,15,5
3385,2019,17,2018-12-16,13:30,Sun,Home,Southampton,3-4-3,3.0,2.0,1.3,1.9,34.0,12.0,7.0,0.0,0,0,W,Chris Kavanagh,2019,17,2018-12-16,13:30,Sun,Away,Arsenal,3-4-3,2.0,3.0,1.9,1.3,66.0,13.0,4.0,0.0,0,0,L,Chris Kavanagh,1.0,-1.0,-2.0,3.0,6.0,50.333333333333336,4.0,2.0,4.0,7.0,58.666666666666664,3.6666666666666665,-4.0,-3.0,-1.0,-8.333333333333329,0.3333333333333335,1,0,22,13,6
881,2019,18,2018-12-22,12:30,Sat,Away,Burnley,5-3-2,1.0,3.0,1.2,1.6,40.0,7.0,2.0,0.0,0,0,L,Kevin Friend,2019,18,2018-12-22,12:30,Sat,Home,Arsenal,4-3-1-2,3.0,1.0,1.6,1.2,60.0,11.0,6.0,1.0,0,0,W,Kevin Friend,-1.0,1.0,-1.0,2.0,4.0,31.666666666666668,3.3333333333333335,0.0,5.0,5.0,61.0,3.3333333333333335,-3.0,0.0,-3.0,-29.333333333333332,0.0,0,0,5,12,5
664,2019,19,2018-12-26,17:15,Wed,Home,Brighton and Hove Albion,4-5-1,1.0,1.0,1.1,0.8,33.0,12.0,3.0,0.0,0,0,D,Anthony Taylor,2019,19,2018-12-26,17:15,Wed,Away,Arsenal,4-1-2-1-2◆,1.0,1.0,0.8,1.1,67.0,7.0,4.0,0.0,0,0,D,Anthony Taylor,0.0,0.0,-3.0,1.0,5.0,49.333333333333336,2.6666666666666665,1.0,4.0,6.0,62.666666666666664,4.0,-5.0,-2.0,-3.0,-13.333333333333329,-1.3333333333333335,1,0,4,17,2
2240,2019,20,2018-12-29,17:30,Sat,Home,Liverpool,4-2-3-1,5.0,1.0,3.8,1.0,48.0,13.0,8.0,0.0,2,2,W,Michael Oliver,2019,20,2018-12-29,17:30,Sat,Away,Arsenal,4-2-3-1,1.0,5.0,1.0,3.8,52.0,8.0,2.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,3.0,9.0,1.0,66.33333333333333,7.666666666666667,0.0,5.0,6.0,64.33333333333333,4.666666666666667,3.0,-1.0,4.0,2.0,3.0,1,0,14,17,5
1756,2019,21,2019-01-01,15:00,Tue,Away,Fulham,3-4-3,1.0,4.0,1.4,4.5,40.0,9.0,4.0,1.0,0,0,L,Graham Scott,2019,21,2019-01-01,15:00,Tue,Home,Arsenal,3-4-3,4.0,1.0,4.5,1.4,60.0,16.0,8.0,0.0,0,0,W,Graham Scott,-1.0,1.0,1.0,2.0,1.0,40.333333333333336,3.3333333333333335,0.0,7.0,5.0,59.666666666666664,4.0,-3.0,2.0,-5.0,-19.33333333333333,-0.6666666666666665,0,0,10,15,1
3950,2019,22,2019-01-12,12:30,Sat,Home,West Ham United,4-2-3-1,1.0,0.0,0.6,0.7,42.0,11.0,3.0,0.0,0,0,W,Jonathan Moss,2019,22,2019-01-12,12:30,Sat,Away,Arsenal,3-4-3,0.0,1.0,0.7,0.6,58.0,11.0,2.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,0.0,4.0,5.0,55.333333333333336,5.0,0.0,7.0,6.0,59.666666666666664,4.666666666666667,-2.0,1.0,-3.0,-4.333333333333329,0.33333333333333304,1,0,26,12,5
1105,2019,23,2019-01-19,17:30,Sat,Away,Chelsea,4-3-3,0.0,2.0,0.9,1.5,64.0,13.0,1.0,0.0,0,0,L,Anthony Taylor,2019,23,2019-01-19,17:30,Sat,Home,Arsenal,4-1-2-1-2◆,2.0,0.0,1.5,0.9,36.0,13.0,5.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,2.0,3.0,1.0,67.0,5.333333333333333,-1.0,7.0,5.0,56.666666666666664,4.0,-2.0,2.0,-4.0,10.333333333333336,1.333333333333333,0,0,7,17,5
1068,2019,24,2019-01-29,19:45,Tue,Away,Cardiff City,3-5-2,1.0,2.0,0.8,2.6,30.0,19.0,2.0,1.0,0,0,L,Mike Dean,2019,24,2019-01-29,19:45,Tue,Home,Arsenal,4-3-1-2,2.0,1.0,2.6,0.8,70.0,14.0,3.0,0.0,1,1,W,Mike Dean,-1.0,1.0,-2.0,0.0,6.0,37.666666666666664,1.3333333333333333,1.0,2.0,6.0,51.333333333333336,5.0,-6.0,-4.0,-2.0,-13.666666666666671,-3.666666666666667,0,0,6,19,1
2492,2019,25,2019-02-03,16:30,Sun,Home,Manchester City,4-3-3,3.0,1.0,2.7,0.7,59.0,19.0,12.0,1.0,0,0,W,Martin Atkinson,2019,25,2019-02-03,16:30,Sun,Away,Arsenal,4-4-2,1.0,3.0,0.7,2.7,41.0,4.0,2.0,0.0,0,0,L,Martin Atkinson,1.0,-1.0,1.0,7.0,2.0,72.66666666666667,5.0,1.0,2.0,4.0,54.666666666666664,3.3333333333333335,3.0,-2.0,5.0,18.000000000000007,1.6666666666666665,1,0,16,16,6
1904,2019,26,2019-02-09,15:00,Sat,Home,Huddersfield Town,4-1-2-1-2◆,1.0,2.0,1.6,1.4,55.0,16.0,6.0,0.0,0,0,L,Jonathan Moss,2019,26,2019-02-09,15:00,Sat,Away,Arsenal,3-4-3,2.0,1.0,1.4,1.6,45.0,9.0,4.0,0.0,0,0,W,Jonathan Moss,-1.0,1.0,-3.0,0.0,9.0,42.0,2.0,1.0,4.0,5.0,49.0,3.3333333333333335,-5.0,-1.0,-4.0,-7.0,-1.3333333333333335,1,0,11,15,5
3395,2019,27,2019-02-24,14:05,Sun,Away,Southampton,3-5-1-1,0.0,2.0,0.8,2.1,38.0,10.0,4.0,0.0,0,0,L,Graham Scott,2019,27,2019-02-24,14:05,Sun,Home,Arsenal,4-2-3-1,2.0,0.0,2.1,0.8,62.0,12.0,4.0,0.0,0,0,W,Graham Scott,-1.0,1.0,-1.0,3.0,4.0,56.333333333333336,4.666666666666667,1.0,5.0,5.0,52.0,3.0,-2.0,0.0,-2.0,4.333333333333336,1.666666666666667,0,0,22,14,6
426,2019,28,2019-02-27,19:45,Wed,Away,Bournemouth,4-4-2,1.0,5.0,0.9,2.5,36.0,13.0,5.0,1.0,0,0,L,Chris Kavanagh,2019,28,2019-02-27,19:45,Wed,Home,Arsenal,3-4-3,5.0,1.0,2.5,0.9,64.0,16.0,7.0,1.0,0,0,W,Chris Kavanagh,-1.0,1.0,-2.0,1.0,6.0,51.0,2.0,1.0,4.0,5.0,49.333333333333336,3.3333333333333335,-4.0,-1.0,-3.0,1.6666666666666643,-1.3333333333333335,0,0,2,19,2
3587,2019,29,2019-03-02,12:30,Sat,Home,Tottenham Hotspur,3-4-1-2,1.0,1.0,1.6,2.6,60.0,10.0,2.0,0.0,1,1,D,Anthony Taylor,2019,29,2019-03-02,12:30,Sat,Away,Arsenal,4-2-3-1,1.0,1.0,2.6,1.6,40.0,8.0,2.0,0.0,0,1,D,Anthony Taylor,0.0,0.0,-1.0,4.0,5.0,58.333333333333336,3.6666666666666665,3.0,2.0,9.0,57.0,5.0,-5.0,-7.0,2.0,1.3333333333333357,-1.3333333333333335,1,0,23,12,5
2715,2019,30,2019-03-10,16:30,Sun,Away,Manchester United,4-4-2,0.0,2.0,2.3,1.7,54.0,14.0,4.0,1.0,0,0,L,Jonathan Moss,2019,30,2019-03-10,16:30,Sun,Home,Arsenal,3-4-1-2,2.0,0.0,1.7,2.3,46.0,13.0,1.0,0.0,1,1,W,Jonathan Moss,-1.0,1.0,2.0,6.0,3.0,51.333333333333336,4.0,2.0,2.0,8.0,55.333333333333336,4.333333333333333,-2.0,-6.0,4.0,-4.0,-0.33333333333333304,0,0,17,16,6
4178,2019,31,2019-04-24,19:45,Wed,Home,Wolverhampton Wanderers,3-5-2,3.0,1.0,1.2,0.8,30.0,11.0,3.0,2.0,0,0,W,Stuart Attwell,2019,31,2019-04-24,19:45,Wed,Away,Arsenal,4-2-3-1,1.0,3.0,0.8,1.2,70.0,11.0,1.0,1.0,0,0,L,Stuart Attwell,1.0,-1.0,0.0,3.0,2.0,43.333333333333336,2.3333333333333335,2.0,2.0,8.0,50.0,3.3333333333333335,-5.0,-6.0,1.0,-6.666666666666664,-1.0,1,0,27,19,2
2935,2019,32,2019-04-01,20:00,Mon,Away,Newcastle United,5-4-1,0.0,2.0,0.1,0.8,30.0,3.0,1.0,0.0,0,0,L,Anthony Taylor,2019,32,2019-04-01,20:00,Mon,Home,Arsenal,3-4-3,2.0,0.0,0.8,0.1,70.0,7.0,3.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,5.0,6.0,46.666666666666664,4.0,0.0,4.0,4.0,52.0,1.3333333333333333,1.0,0.0,1.0,-5.333333333333336,2.666666666666667,0,0,18,20,0
1550,2019,33,2019-04-07,14:05,Sun,Home,Everton,4-2-3-1,1.0,0.0,2.4,0.3,43.0,23.0,6.0,0.0,0,0,W,Kevin Friend,2019,33,2019-04-07,14:05,Sun,Away,Arsenal,3-4-3,0.0,1.0,0.3,2.4,57.0,7.0,2.0,0.0,0,0,L,Kevin Friend,1.0,-1.0,1.0,6.0,3.0,46.333333333333336,6.333333333333333,1.0,3.0,5.0,62.0,1.6666666666666667,1.0,-2.0,3.0,-15.666666666666664,4.666666666666666,1,0,9,14,6
3810,2019,34,2019-04-15,20:00,Mon,Home,Watford,3-5-2,0.0,1.0,1.0,2.3,35.0,11.0,2.0,1.0,0,0,L,Craig Pawson,2019,34,2019-04-15,20:00,Mon,Away,Arsenal,4-2-3-1,1.0,0.0,2.3,1.0,65.0,19.0,5.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,0.0,6.0,4.0,52.333333333333336,6.333333333333333,-1.0,4.0,3.0,65.66666666666667,2.0,3.0,1.0,2.0,-13.333333333333336,4.333333333333333,1,0,24,20,0
1334,2019,35,2019-04-21,16:00,Sun,Away,Crystal Palace,4-4-2,3.0,2.0,1.6,1.2,28.0,16.0,7.0,0.0,0,0,W,Jonathan Moss,2019,35,2019-04-21,16:00,Sun,Home,Arsenal,3-4-1-2,2.0,3.0,1.2,1.6,72.0,12.0,5.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,1.0,4.0,3.0,41.0,2.3333333333333335,1.0,1.0,3.0,64.0,3.3333333333333335,1.0,-2.0,3.0,-23.0,-1.0,0,0,8,16,6
2066,2019,36,2019-04-28,12:00,Sun,Home,Leicester City,4-1-4-1,3.0,0.0,3.3,0.6,66.0,24.0,12.0,1.0,0,0,W,Michael Oliver,2019,36,2019-04-28,12:00,Sun,Away,Arsenal,4-4-2,0.0,3.0,0.6,3.3,34.0,6.0,1.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,6.0,4.0,59.0,6.0,-1.0,4.0,3.0,64.66666666666667,4.0,3.0,1.0,2.0,-5.666666666666671,2.0,1,0,13,12,6
682,2019,37,2019-05-05,16:30,Sun,Away,Brighton and Hove Albion,4-5-1,1.0,1.0,1.9,2.4,30.0,10.0,4.0,1.0,1,1,D,Anthony Taylor,2019,37,2019-05-05,16:30,Sun,Home,Arsenal,4-3-1-2,1.0,1.0,2.4,1.9,70.0,19.0,6.0,2.0,1,1,D,Anthony Taylor,0.0,0.0,-1.0,1.0,6.0,44.333333333333336,1.0,-1.0,6.0,3.0,57.0,3.6666666666666665,-2.0,3.0,-5.0,-12.666666666666664,-2.6666666666666665,0,0,4,16,6
901,2019,38,2019-05-12,15:00,Sun,Home,Burnley,4-4-2,1.0,3.0,1.7,2.7,40.0,14.0,4.0,0.0,0,0,L,Mike Dean,2019,38,2019-05-12,15:00,Sun,Away,Arsenal,4-2-3-1,3.0,1.0,2.7,1.7,60.0,17.0,6.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-2.0,2.0,5.0,32.333333333333336,1.3333333333333333,-2.0,7.0,3.0,58.666666666666664,4.0,-1.0,4.0,-5.0,-26.33333333333333,-2.666666666666667,1,0,5,15,6
2942,2020,1,2019-08-11,14:00,Sun,Home,Newcastle United,3-5-2,0.0,1.0,0.4,1.1,38.0,9.0,2.0,0.0,0,0,L,Martin Atkinson,2020,1,2019-08-11,14:00,Sun,Away,Arsenal,4-2-3-1,1.0,0.0,1.1,0.4,62.0,8.0,2.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,0.0,7.0,4.0,38.0,4.333333333333333,0.0,5.0,4.0,54.666666666666664,4.333333333333333,3.0,1.0,2.0,-16.666666666666664,0.0,1,0,18,14,6
903,2020,2,2019-08-17,12:30,Sat,Away,Burnley,4-4-2,1.0,2.0,1.5,0.8,33.0,18.0,4.0,0.0,0,0,L,Mike Dean,2020,2,2019-08-17,12:30,Sat,Home,Arsenal,4-2-3-1,2.0,1.0,0.8,1.5,67.0,15.0,9.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-1.0,4.0,5.0,42.666666666666664,3.0,2.0,2.0,5.0,64.0,4.666666666666667,-1.0,-3.0,2.0,-21.333333333333336,-1.666666666666667,0,0,5,12,5
2261,2020,3,2019-08-24,17:30,Sat,Home,Liverpool,4-3-3,3.0,1.0,2.5,1.0,52.0,24.0,4.0,0.0,1,1,W,Anthony Taylor,2020,3,2019-08-24,17:30,Sat,Away,Arsenal,4-3-1-2,1.0,3.0,1.0,2.5,48.0,9.0,3.0,1.0,0,0,L,Anthony Taylor,1.0,-1.0,3.0,8.0,2.0,59.666666666666664,6.0,3.0,2.0,6.0,63.0,5.666666666666667,2.0,-4.0,6.0,-3.3333333333333357,0.33333333333333304,1,0,14,17,5
3600,2020,4,2019-09-01,16:30,Sun,Away,Tottenham Hotspur,4-2-2-2,2.0,2.0,2.0,2.4,45.0,12.0,8.0,1.0,1,1,D,Martin Atkinson,2020,4,2019-09-01,16:30,Sun,Home,Arsenal,4-3-3,2.0,2.0,2.4,2.0,55.0,26.0,8.0,2.0,0,0,D,Martin Atkinson,0.0,0.0,0.0,5.0,4.0,64.66666666666667,3.3333333333333335,1.0,4.0,4.0,59.0,4.666666666666667,1.0,0.0,1.0,5.666666666666671,-1.3333333333333335,0,0,23,16,6
3819,2020,5,2019-09-15,16:30,Sun,Home,Watford,4-2-3-1,2.0,2.0,2.7,0.8,52.0,30.0,9.0,1.0,1,1,D,Anthony Taylor,2020,5,2019-09-15,16:30,Sun,Away,Arsenal,4-1-2-1-2◆,2.0,2.0,0.8,2.7,48.0,7.0,4.0,0.0,0,0,D,Anthony Taylor,0.0,0.0,-2.0,2.0,5.0,54.0,2.6666666666666665,0.0,6.0,5.0,56.666666666666664,6.666666666666667,-3.0,1.0,-4.0,-2.6666666666666643,-4.0,1,0,24,16,6
223,2020,6,2019-09-22,16:30,Sun,Away,Aston Villa,4-3-3,2.0,3.0,1.5,2.4,42.0,14.0,9.0,2.0,0,0,L,Jonathan Moss,2020,6,2019-09-22,16:30,Sun,Home,Arsenal,4-2-3-1,3.0,2.0,2.4,1.5,58.0,20.0,5.0,2.0,1,1,W,Jonathan Moss,-1.0,1.0,0.0,2.0,1.0,43.333333333333336,3.3333333333333335,-1.0,7.0,5.0,50.333333333333336,5.0,-3.0,2.0,-5.0,-7.0,-1.6666666666666665,0,0,1,16,6
2730,2020,7,2019-09-30,20:00,Mon,Home,Manchester United,4-2-3-1,1.0,1.0,0.9,1.9,55.0,16.0,4.0,1.0,0,0,D,Kevin Friend,2020,7,2019-09-30,20:00,Mon,Away,Arsenal,4-3-3,1.0,1.0,1.9,0.9,45.0,10.0,5.0,1.0,0,0,D,Kevin Friend,0.0,0.0,0.0,2.0,3.0,51.333333333333336,5.0,1.0,6.0,7.0,53.666666666666664,5.666666666666667,-5.0,-1.0,-4.0,-2.3333333333333286,-0.666666666666667,1,0,17,20,0
444,2020,8,2019-10-06,14:00,Sun,Away,Bournemouth,4-4-2,0.0,1.0,0.6,1.2,47.0,10.0,2.0,0.0,0,0,L,Martin Atkinson,2020,8,2019-10-06,14:00,Sun,Home,Arsenal,4-2-3-1,1.0,0.0,1.2,0.6,53.0,12.0,2.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,2.0,8.0,4.0,42.0,4.666666666666667,1.0,5.0,6.0,50.333333333333336,4.666666666666667,2.0,-1.0,3.0,-8.333333333333336,0.0,0,0,2,14,6
3273,2020,9,2019-10-21,20:00,Mon,Home,Sheffield United,3-5-2,1.0,0.0,0.9,1.0,33.0,8.0,2.0,0.0,0,0,W,Mike Dean,2020,9,2019-10-21,20:00,Mon,Away,Arsenal,4-2-3-1,0.0,1.0,1.0,0.9,67.0,9.0,3.0,1.0,0,0,L,Mike Dean,1.0,-1.0,0.0,2.0,1.0,40.333333333333336,2.0,2.0,3.0,5.0,52.0,4.0,-3.0,-2.0,-1.0,-11.666666666666664,-2.0,1,0,21,20,0
1347,2020,10,2019-10-27,16:30,Sun,Away,Crystal Palace,4-5-1,2.0,2.0,1.6,1.3,44.0,9.0,3.0,0.0,1,1,D,Martin Atkinson,2020,10,2019-10-27,16:30,Sun,Home,Arsenal,4-4-2,2.0,2.0,1.3,1.6,56.0,15.0,6.0,1.0,0,0,D,Martin Atkinson,0.0,0.0,1.0,4.0,3.0,40.666666666666664,2.0,0.0,2.0,2.0,55.0,3.3333333333333335,2.0,0.0,2.0,-14.333333333333336,-1.3333333333333335,0,0,8,16,6
4196,2020,11,2019-11-02,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.8,0.9,43.0,24.0,8.0,1.0,0,0,D,Michael Oliver,2020,11,2019-11-02,15:00,Sat,Home,Arsenal,4-3-1-2,1.0,1.0,0.9,1.8,57.0,10.0,4.0,0.0,0,0,D,Michael Oliver,0.0,0.0,1.0,4.0,2.0,46.0,2.3333333333333335,0.0,3.0,3.0,58.666666666666664,3.6666666666666665,1.0,0.0,1.0,-12.666666666666664,-1.333333333333333,0,0,27,15,5
